Model,time,uptime,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,RAM,SWAP,EMC,GPU,APE,NVDEC,NVJPG,NVJPG1,OFA,SE,VIC,Fan pwmfan0,Temp cpu,Temp cv0,Temp cv1,Temp cv2,Temp gpu,Temp soc0,Temp soc1,Temp soc2,Temp tj,Power VDD_CPU_GPU_CV,Power VDD_SOC,Power TOT,jetson_clocks,nvp model
Mobilenetv3,2024-11-11T20:45:53.458720,05:32:43,79,93,79,93,80,90,0.28841655435592245,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.093,-256,-256,-256,47.75,45.343,45.75,47.343,48.093,2531,1346,5863,OFF,15W
Mobilenetv3,2024-11-11T20:45:54.461367,05:32:44,88,95,94,96,95,91,0.28841655435592245,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.375,45.343,45.812,47.406,48.312,2768,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:45:55.462784,05:32:45,83,86,92,94,89,97,0.2884483379974973,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.343,-256,-256,-256,47.312,45.312,45.906,47.406,48.281,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:45:56.461594,05:32:46,85,89,94,91,88,89,0.2884150164377817,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.531,-256,-256,-256,47.562,45.375,45.937,47.468,48.531,2729,1346,6061,OFF,15W
Mobilenetv3,2024-11-11T20:45:57.464621,05:32:47,88,91,91,94,94,93,0.2884150164377817,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.406,-256,-256,-256,47.343,45.5,45.875,47.437,48.406,2773,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:45:58.464864,05:32:48,88,94,94,93,93,92,0.2884473127187368,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.406,-256,-256,-256,47.625,45.375,45.875,47.437,48.343,2768,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:45:59.485623,05:32:49,93,90,97,97,94,97,0.2884468000793566,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.531,-256,-256,-256,47.437,45.468,45.812,47.5,48.531,2808,1346,6190,OFF,15W
Mobilenetv3,2024-11-11T20:46:00.470739,05:32:50,93,86,90,88,95,93,0.2885108800018865,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.375,-256,-256,-256,47.593,45.343,45.875,47.5,48.375,2689,1346,6021,OFF,15W
Mobilenetv3,2024-11-11T20:46:01.469148,05:32:51,86,87,90,92,93,90,0.28857444728503623,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.437,45.343,45.812,47.312,48.312,2729,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:02.467373,05:32:52,88,81,93,94,91,93,0.2886062309266111,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.187,-256,-256,-256,47.781,45.343,46.031,47.437,48.187,2689,1346,6021,OFF,15W
Mobilenetv3,2024-11-11T20:46:03.467908,05:32:53,89,85,93,91,93,90,0.2885703461699943,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.437,45.312,45.968,47.343,48.312,2649,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:04.472034,05:32:54,95,90,93,83,96,93,0.28846986885146736,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.656,-256,-256,-256,47.812,45.312,45.843,47.375,48.656,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:46:05.475914,05:32:55,89,87,93,91,94,93,0.2883709294510811,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.343,-256,-256,-256,47.531,45.437,46,47.375,48.25,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:46:06.474550,05:32:56,87,92,94,79,95,93,0.28849960193552127,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.437,-256,-256,-256,47.375,45.5,45.812,47.406,48.406,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:46:07.473588,05:32:57,84,94,88,91,89,93,0.2886923543424913,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.468,-256,-256,-256,47.593,45.343,45.843,47.406,48.468,2689,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:08.476609,05:32:58,88,94,88,94,88,83,0.28885383574726675,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.375,-256,-256,-256,47.375,45.343,45.812,47.406,48.375,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:46:09.477729,05:32:59,91,91,92,91,93,90,0.28885383574726675,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.625,45.468,45.812,47.375,48.312,2773,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:46:10.477433,05:33:00,89,90,92,90,77,93,0.28872413798406615,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.375,45.281,46.031,47.406,48.312,2729,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:11.478047,05:33:01,92,85,89,89,96,90,0.28879693277606017,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.281,-256,-256,-256,47.468,45.343,45.968,47.343,48.281,2729,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:12.485319,05:33:02,90,94,93,89,84,92,0.2885498405947847,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.531,-256,-256,-256,47.5,45.312,45.812,47.406,48.281,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:46:13.481728,05:33:03,87,92,95,93,95,98,0.2884473127187368,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.687,-256,-256,-256,47.468,45.437,45.906,47.406,48.687,2768,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:46:14.485061,05:33:04,90,92,95,95,97,96,0.28822482722771287,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.437,-256,-256,-256,47.437,45.437,45.937,47.406,48.406,2768,1346,6150,OFF,15W
Mobilenetv3,2024-11-11T20:46:15.485453,05:33:05,93,84,93,97,97,83,0.2881361406149314,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.562,-256,-256,-256,47.375,45.468,45.875,47.437,48.562,2689,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:46:16.484156,05:33:06,89,87,92,96,83,95,0.28796902017697334,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.406,-256,-256,-256,47.437,45.437,45.812,47.406,48.406,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:17.485115,05:33:07,82,80,95,92,89,92,0.287790622,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.25,-256,-256,-256,47.437,45.437,45.843,47.406,48.25,2614,1346,5912,OFF,15W
Mobilenetv3,2024-11-11T20:46:18.483773,05:33:08,94,83,89,89,85,88,0.2881346026967907,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.25,-256,-256,-256,47.406,45.281,46.062,47.375,48.25,2649,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:19.486693,05:33:09,91,89,94,95,93,93,0.28812383726980567,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.343,-256,-256,-256,47.625,45.343,46,47.375,48.343,2773,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:46:20.484726,05:33:10,90,84,92,94,87,87,0.28812383726980567,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.468,-256,-256,-256,47.406,45.312,45.906,47.5,48.468,2614,1346,5912,OFF,15W
Mobilenetv3,2024-11-11T20:46:21.488676,05:33:11,89,83,95,93,91,94,0.28812332463042545,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.5,-256,-256,-256,47.468,45.312,45.937,47.343,48.312,2693,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:22.485295,05:33:12,92,83,95,94,93,93,0.28821406180072784,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.437,-256,-256,-256,47.406,45.531,45.812,47.375,48.312,2733,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:23.489214,05:33:13,90,85,91,88,89,89,0.28831043800421285,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.562,-256,-256,-256,47.5,45.437,45.812,47.5,48.562,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:24.494247,05:33:14,82,74,93,86,89,86,0.2883965614200931,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.812,45.437,45.937,47.5,48.312,2575,1346,5912,OFF,15W
Mobilenetv3,2024-11-11T20:46:25.492335,05:33:15,90,89,90,92,94,92,0.28849345026295836,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.312,45.375,45.843,47.375,48.312,2689,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:26.497808,05:33:16,92,83,90,96,91,90,0.2885242086257727,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.437,45.406,45.812,47.406,48.593,2689,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:27.491127,05:33:17,93,91,83,93,91,79,0.28868569003054817,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.093,-256,-256,-256,47.375,45.343,46,47.375,48.093,2654,1346,5952,OFF,15W
Mobilenetv3,2024-11-11T20:46:28.490650,05:33:18,92,80,85,90,92,87,0.28871798631150325,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.75,-256,-256,-256,47.593,45.312,45.906,47.343,48.75,2689,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:29.496523,05:33:19,91,80,84,91,89,91,0.28865288111021287,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.468,-256,-256,-256,47.5,45.281,45.875,47.406,48.25,2649,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:30.495542,05:33:20,86,92,92,94,88,89,0.2886928669818715,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.343,-256,-256,-256,47.656,45.5,45.875,47.437,48.187,2693,1349,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:31.507573,05:33:21,94,89,89,88,86,82,0.28867748780046437,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.218,-256,-256,-256,47.656,45.406,45.812,47.406,48.218,2654,1346,5952,OFF,15W
Mobilenetv3,2024-11-11T20:46:32.500915,05:33:22,89,87,91,93,90,94,0.2885805989575991,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.5,-256,-256,-256,47.718,45.406,45.812,47.5,48.5,2729,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:33.504476,05:33:23,96,93,89,84,94,90,0.28860776884475176,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.75,45.437,45.843,47.406,48.312,2689,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:34.502752,05:33:24,96,93,90,89,92,93,0.2886395524863266,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.531,-256,-256,-256,47.437,45.406,45.875,47.406,48.531,2768,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:46:35.498998,05:33:25,90,88,86,90,95,85,0.28867133612790147,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.625,45.437,46.093,47.375,48.312,2649,1346,5952,OFF,15W
Mobilenetv3,2024-11-11T20:46:36.500179,05:33:26,86,95,86,80,76,92,0.2887354160504314,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.218,-256,-256,-256,47.468,45.343,45.968,47.406,48.187,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:37.503237,05:33:27,89,94,85,95,88,92,0.2887354160504314,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.5,-256,-256,-256,47.656,45.625,46,47.437,48.375,2689,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:38.503817,05:33:28,92,91,90,92,76,92,0.28870055657257515,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.531,-256,-256,-256,47.406,45.531,45.906,47.437,48.343,2693,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:39.504338,05:33:29,93,91,85,90,76,94,0.2887313149353895,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.5,-256,-256,-256,47.75,45.5,45.875,47.468,48.5,2654,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:40.504055,05:33:30,87,85,92,90,88,90,0.28866620973409907,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.562,-256,-256,-256,47.5,45.468,45.906,47.437,48.562,2729,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:41.508112,05:33:31,91,90,92,89,86,85,0.28840681420769787,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.562,-256,-256,-256,47.812,45.343,45.812,47.406,48.562,2773,1349,6071,OFF,15W
Mobilenetv3,2024-11-11T20:46:42.508090,05:33:32,92,92,94,88,88,93,0.2883094127254524,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.406,-256,-256,-256,47.531,45.343,45.875,47.406,48.406,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:46:43.510164,05:33:33,93,96,92,91,94,92,0.28827147741131465,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.343,-256,-256,-256,47.843,45.343,45.812,47.406,48.343,2808,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:46:44.512323,05:33:34,92,92,89,90,91,78,0.28814177964811405,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.375,-256,-256,-256,47.562,45.375,46.093,47.343,48.281,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:45.511526,05:33:35,97,91,89,89,88,79,0.28814177964811405,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.625,-256,-256,-256,47.468,45.343,45.968,47.343,48.218,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:46.512765,05:33:36,87,90,87,89,92,83,0.2881966320617997,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.281,-256,-256,-256,47.625,45.5,45.843,47.468,48.281,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:47.510956,05:33:37,92,92,88,75,86,87,0.2884160417165422,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.562,-256,-256,-256,47.5,45.468,45.843,47.406,48.562,2570,1346,5912,OFF,15W
Mobilenetv3,2024-11-11T20:46:48.516813,05:33:38,95,96,90,87,89,92,0.2884160417165422,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.375,-256,-256,-256,47.718,45.437,45.843,47.5,48.375,2689,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:49.517583,05:33:39,88,95,87,80,76,78,0.2881253751879464,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.437,-256,-256,-256,47.718,45.406,45.968,47.468,48.437,2614,1346,5912,OFF,15W
Mobilenetv3,2024-11-11T20:46:50.516962,05:33:40,93,89,92,93,91,74,0.28819868261932063,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.281,-256,-256,-256,47.5,45.343,45.875,47.406,48.281,2689,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:51.519129,05:33:41,96,92,89,87,87,88,0.2883068495285512,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.343,-256,-256,-256,47.531,45.375,45.812,47.406,48.343,2729,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:52.522900,05:33:42,89,87,93,92,93,93,0.28821816291576974,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.281,-256,-256,-256,47.812,45.343,45.812,47.375,48.375,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:53.517388,05:33:43,94,92,92,89,89,90,0.28819611942241946,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.562,-256,-256,-256,47.437,45.375,45.937,47.343,48.562,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:46:54.519763,05:33:44,90,91,86,92,88,87,0.2882555855905272,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.343,-256,-256,-256,47.406,45.5,45.968,47.406,48.343,2689,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:55.520968,05:33:45,94,89,82,87,86,90,0.2881258878273267,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.687,-256,-256,-256,47.437,45.5,45.906,47.343,48.687,2693,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:56.525544,05:33:46,89,88,90,94,77,94,0.2881740759290692,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.437,-256,-256,-256,47.437,45.468,45.875,47.437,48.437,2649,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:46:57.526167,05:33:47,97,91,88,83,91,91,0.28837861904178475,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.437,45.375,45.843,47.375,48.312,2689,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:46:58.526325,05:33:48,92,91,90,94,92,86,0.28824789599982364,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.437,45.375,45.937,47.406,48.312,2773,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:46:59.524270,05:33:49,90,85,87,93,95,93,0.28831146328297336,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.718,45.375,45.812,47.468,48.406,2773,1349,6110,OFF,15W
Mobilenetv3,2024-11-11T20:47:00.527596,05:33:50,86,93,90,92,90,92,0.2884032257320362,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.781,45.375,45.781,47.406,48.468,2773,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:47:01.525971,05:33:51,92,94,87,97,95,95,0.28836375249975776,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.843,45.406,45.812,47.437,48.312,2773,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:47:02.532279,05:33:52,94,95,88,81,88,90,0.28836734097541944,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.375,-256,-256,-256,47.531,45.312,46.062,47.468,48.375,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:47:03.525546,05:33:53,83,94,87,69,91,90,0.288389897,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.531,45.5,45.906,47.531,48.312,2654,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:47:04.531748,05:33:54,91,93,90,87,92,89,0.2882791670020183,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.468,-256,-256,-256,47.5,45.468,45.843,47.437,48.468,2693,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:47:05.532921,05:33:55,87,87,88,84,93,94,0.28838425807496737,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.531,-256,-256,-256,47.593,45.437,45.906,47.406,48.531,2733,1349,6071,OFF,15W
Mobilenetv3,2024-11-11T20:47:06.536348,05:33:56,93,85,92,82,92,95,0.28852830974081467,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.468,-256,-256,-256,47.5,45.406,45.875,47.437,48.468,2693,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:47:07.533949,05:33:57,88,90,88,82,89,89,0.28839758669885357,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.281,-256,-256,-256,47.656,45.343,45.812,47.375,48.281,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:47:08.535256,05:33:58,81,79,94,90,92,87,0.2884293703404284,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.281,-256,-256,-256,47.437,45.375,45.875,47.406,48.406,2693,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:47:09.541590,05:33:59,97,92,94,92,92,93,0.28813767853307215,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.218,-256,-256,-256,47.5,45.437,45.843,47.406,48.218,2768,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:47:10.536666,05:34:00,88,85,86,86,90,94,0.28804027705082663,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.375,-256,-256,-256,47.531,45.343,45.937,47.343,48.375,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:47:11.541349,05:34:01,93,88,95,86,86,93,0.2881638231414644,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.468,-256,-256,-256,47.843,45.343,46,47.468,48.468,2768,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:47:12.541212,05:34:02,96,92,91,91,87,92,0.2881397290905931,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.687,-256,-256,-256,47.812,45.468,45.937,47.5,48.687,2768,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:47:13.542188,05:34:03,93,92,87,83,89,82,0.2882217513914314,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.531,-256,-256,-256,47.437,45.5,45.937,47.406,48.531,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:47:14.544011,05:34:04,94,97,90,90,89,92,0.28805975734727574,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.406,-256,-256,-256,47.625,45.562,45.875,47.5,48.75,2773,1349,6110,OFF,15W
Mobilenetv3,2024-11-11T20:47:15.546534,05:34:05,88,87,84,87,87,83,0.2881320394998895,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.218,-256,-256,-256,47.406,45.531,45.843,47.531,48.218,2575,1346,5872,OFF,15W
Mobilenetv3,2024-11-11T20:47:16.545383,05:34:06,92,90,93,95,94,95,0.28827762908387755,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.218,-256,-256,-256,47.656,45.343,45.843,47.406,48.375,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:47:17.544216,05:34:07,92,92,92,93,92,88,0.28827762908387755,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.718,-256,-256,-256,47.437,45.375,46.093,47.437,48.312,2729,1346,6061,OFF,15W
Mobilenetv3,2024-11-11T20:47:18.544467,05:34:08,90,98,88,86,93,92,0.28827762908387755,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.593,-256,-256,-256,47.781,45.343,46.062,47.406,48.593,2808,1346,6150,OFF,15W
Mobilenetv3,2024-11-11T20:47:19.541370,05:34:09,92,91,92,87,83,74,0.2884375725705123,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.375,-256,-256,-256,47.5,45.593,45.937,47.468,48.375,2610,1346,5942,OFF,15W
Mobilenetv3,2024-11-11T20:47:20.546711,05:34:10,90,91,92,91,84,92,0.2886303249774823,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.656,-256,-256,-256,47.781,45.343,46,47.531,48.656,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:47:21.546435,05:34:11,91,94,92,89,93,91,0.28862929969872186,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.343,-256,-256,-256,47.562,45.5,46,47.562,48.406,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:47:22.546790,05:34:12,86,93,93,91,84,95,0.28878565470969486,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.406,-256,-256,-256,47.906,45.437,45.906,47.437,48.406,2689,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:47:23.549469,05:34:13,90,92,86,90,91,87,0.2886195595504973,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.437,-256,-256,-256,47.625,45.343,45.937,47.406,48.437,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:47:24.553975,05:34:14,92,91,93,81,91,96,0.2887108093601799,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.312,-256,-256,-256,47.468,45.437,45.937,47.5,48.312,2649,1346,5952,OFF,15W
Mobilenetv3,2024-11-11T20:47:25.553529,05:34:15,96,92,85,87,98,89,0.28874208036237453,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.187,-256,-256,-256,47.687,45.437,45.875,47.468,48.187,2610,1346,5912,OFF,15W
